DATE,CLOSE
1/2/90,17.24
1/3/90,18.19
1/4/90,19.22
1/5/90,20.11
1/8/90,20.26
1/9/90,22.2
1/10/90,22.44
1/11/90,20.05
1/12/90,24.64
1/15/90,26.34
1/16/90,24.18
1/17/90,24.16
1/18/90,24.34
1/19/90,22.5
1/22/90,26.7
1/23/90,24.72
1/24/90,25.39
1/25/90,25.63
1/26/90,26.28
1/29/90,26.44
1/30/90,27.25
1/31/90,25.36
2/1/90,24.87
2/2/90,24.32
2/5/90,24.54
2/6/90,24.69
2/7/90,24.29
2/8/90,23.77
2/9/90,23.69
2/12/90,24.38
2/13/90,23.76
2/14/90,22.05
2/15/90,19.71
2/16/90,20.78
2/20/90,22.78
2/21/90,23.89
2/22/90,22.54
2/23/90,23.69
2/26/90,23.56
2/27/90,22.69
2/28/90,21.99
3/1/90,21.9
3/2/90,21.34
3/5/90,22.03
3/6/90,20.55
3/7/90,19.1
3/8/90,19.74
3/9/90,20.3
3/12/90,20.07
3/13/90,21.05
3/14/90,19.65
3/15/90,18.81
3/16/90,17.62
3/19/90,18.29
3/20/90,19.06
3/21/90,20.1
3/22/90,22.74
3/23/90,20.46
3/26/90,19.59
3/27/90,21.01
3/28/90,19.77
3/29/90,18.46
3/30/90,19.73
4/2/90,22.84
4/3/90,20.44
4/4/90,22.03
4/5/90,21.21
4/6/90,21.76
4/9/90,22.3
4/10/90,21.69
4/11/90,17.73
4/12/90,19.8
4/16/90,20.75
4/17/90,20.38
4/18/90,22.67
4/19/90,22.46
4/20/90,23.33
4/23/90,24.16
4/24/90,21.7
4/25/90,20.86
4/26/90,20.25
4/27/90,22.19
4/30/90,19.52
5/1/90,18.43
5/2/90,19.32
5/3/90,17.81
5/4/90,17.28
5/7/90,17.65
5/8/90,18.49
5/9/90,18.64
5/10/90,18.59
5/11/90,19.81
5/14/90,20.14
5/15/90,19.49
5/16/90,17.71
5/17/90,17.27
5/18/90,17.2
5/21/90,16.72
5/22/90,17.84
5/23/90,17.18
5/24/90,17.7
5/25/90,17.32
5/29/90,18.75
5/30/90,17.44
5/31/90,17.37
6/1/90,17.09
6/4/90,18.39
6/5/90,18.97
6/6/90,17.42
6/7/90,16.88
6/8/90,17.58
6/11/90,16.34
6/12/90,16.6
6/13/90,17.38
6/14/90,17.4
6/15/90,15.9
6/18/90,17.71
6/19/90,15.23
6/20/90,15.27
6/21/90,14.72
6/22/90,19.36
6/25/90,17.06
6/26/90,16.29
6/27/90,16
6/28/90,16.18
6/29/90,15.5
7/2/90,16.26
7/3/90,16.11
7/5/90,17.25
7/6/90,16.41
7/9/90,16.66
7/10/90,16.92
7/11/90,16.68
7/12/90,17.06
7/13/90,17.09
7/16/90,16.75
7/17/90,16.66
7/18/90,18.9
7/19/90,18.56
7/20/90,15.63
7/23/90,23.68
7/24/90,21.79
7/25/90,20.19
7/26/90,20.26
7/27/90,21.12
7/30/90,21.16
7/31/90,21.11
8/1/90,21.64
8/2/90,20.43
8/3/90,28.74
8/6/90,35.91
8/7/90,32.75
8/8/90,28.27
8/9/90,24.39
8/10/90,25.75
8/13/90,25.74
8/14/90,24.18
8/15/90,23.31
8/16/90,27.16
8/17/90,27.53
8/20/90,26.46
8/21/90,28.9
8/22/90,30.55
8/23/90,36.47
8/24/90,33.93
8/27/90,29.63
8/28/90,29.12
8/29/90,27.38
8/30/90,29.89
8/31/90,29.9
9/4/90,29.58
9/5/90,28.52
9/6/90,30.19
9/7/90,28.73
9/10/90,29.34
9/11/90,28.38
9/12/90,28.12
9/13/90,29.33
9/14/90,30.56
9/17/90,29.55
9/18/90,28.82
9/19/90,27.88
9/20/90,28.66
9/21/90,30.04
9/24/90,30.56
9/25/90,28.81
9/26/90,28.19
9/27/90,28.67
9/28/90,29.11
10/1/90,28.06
10/2/90,27.28
10/3/90,27.9
10/4/90,27.51
10/5/90,27.85
10/8/90,28.04
10/9/90,30.71
10/10/90,31.19
10/11/90,33.98
10/12/90,31.94
10/15/90,31.64
10/16/90,31.45
10/17/90,31.37
10/18/90,29.6
10/19/90,27.86
10/22/90,27.27
10/23/90,27.57
10/24/90,28.28
10/25/90,29.04
10/26/90,30.75
10/29/90,31.54
10/30/90,30.52
10/31/90,30.04
11/1/90,30.25
11/2/90,30.03
11/5/90,29.85
11/6/90,29.11
11/7/90,30.87
11/8/90,30.79
11/9/90,26.96
11/12/90,25.6
11/13/90,24.58
11/14/90,22.89
11/15/90,22.57
11/16/90,21.34
11/19/90,20.95
11/20/90,20.09
11/21/90,21.09
11/23/90,20.98
11/26/90,22.76
11/27/90,22.86
11/28/90,22.96
11/29/90,23.91
11/30/90,22.16
12/3/90,22.29
12/4/90,22.03
12/5/90,20.94
12/6/90,22.62
12/7/90,22.59
12/10/90,23.58
12/11/90,23.75
12/12/90,21.28
12/13/90,23.05
12/14/90,23.85
12/17/90,24.85
12/18/90,23.11
12/19/90,23.08
12/20/90,23.13
12/21/90,22.66
12/24/90,24.03
12/26/90,24.18
12/27/90,24.81
12/28/90,25.05
12/31/90,26.38
1/2/91,26.62
1/3/91,27.93
1/4/91,27.19
1/7/91,28.95
1/8/91,30.38
1/9/91,33.3
1/10/91,31.33
1/11/91,32.63
1/14/91,36.2
1/15/91,36.16
1/16/91,33.2
1/17/91,27.45
1/18/91,25.39
1/21/91,24.33
1/22/91,24.9
1/23/91,23.92
1/24/91,22.86
1/25/91,22.2
1/28/91,23.05
1/29/91,23.17
1/30/91,21.37
1/31/91,20.91
2/1/91,21.04
2/4/91,21.86
2/5/91,21.46
2/6/91,22.68
2/7/91,23.6
2/8/91,23.38
2/11/91,22.56
2/12/91,22.26
2/13/91,20.86
2/14/91,21.48
2/15/91,19.57
2/19/91,19.84
2/20/91,22.26
2/21/91,20.78
2/22/91,21.01
2/25/91,22.86
2/26/91,20.38
2/27/91,21.26
2/28/91,21.23
3/4/91,20.86
3/5/91,20.45
3/6/91,20.55
3/7/91,21.05
3/8/91,20.81
3/11/91,20.88
3/12/91,18.82
3/13/91,16.09
3/14/91,14.94
3/15/91,14.9
3/18/91,15.79
3/19/91,16.11
3/20/91,16.04
3/21/91,16.86
3/22/91,16.49
3/25/91,16.76
3/26/91,16.31
3/27/91,16.55
3/28/91,16.88
4/1/91,17.42
4/2/91,17.4
4/3/91,17.61
4/4/91,18.01
4/5/91,17.63
4/8/91,17.41
4/9/91,20.12
4/10/91,19.73
4/11/91,17.24
4/12/91,18.45
4/15/91,16.5
4/16/91,15.82
4/17/91,15.47
4/18/91,16.26
4/19/91,15.68
4/22/91,16.78
4/23/91,17.02
4/24/91,16.72
4/25/91,17.15
4/26/91,17.27
4/29/91,18.27
4/30/91,18.24
5/1/91,17.77
5/2/91,17.52
5/3/91,17.24
5/6/91,17.92
5/7/91,17.46
5/8/91,17.78
5/9/91,17.17
5/10/91,17.54
5/13/91,17.66
5/14/91,18
5/15/91,18.38
5/16/91,17.24
5/17/91,16.64
5/20/91,17.1
5/21/91,16.07
5/22/91,16.16
5/23/91,16.11
5/24/91,15.23
5/28/91,15.67
5/29/91,15.9
5/30/91,16.02
5/31/91,15.93
6/3/91,16.87
6/4/91,16.17
6/5/91,16.4
6/6/91,16.93
6/7/91,16.98
6/10/91,17.47
6/11/91,17.32
6/12/91,17.72
6/13/91,16.99
6/14/91,15.98
6/17/91,15.5
6/18/91,16.14
6/19/91,17.44
6/20/91,16.75
6/21/91,16.51
6/24/91,18.28
6/25/91,17.85
6/26/91,17.98
6/27/91,17.87
6/28/91,19.55
7/1/91,18.64
7/2/91,17.63
7/3/91,19.47
7/5/91,18.35
7/8/91,20.29
7/9/91,19.76
7/10/91,19.19
7/11/91,17.39
7/12/91,18.29
7/15/91,17.78
7/16/91,17.49
7/17/91,17.52
7/18/91,15.77
7/19/91,15.5
7/22/91,16.9
7/23/91,16.58
7/24/91,16.41
7/25/91,15.74
7/26/91,15.45
7/29/91,15.67
7/30/91,15.47
7/31/91,15.18
8/1/91,15.47
8/2/91,15.26
8/5/91,15.92
8/6/91,15.54
8/7/91,15.56
8/8/91,15.98
8/9/91,15.45
8/12/91,15.26
8/13/91,14.73
8/14/91,15.09
8/15/91,15.19
8/16/91,16.01
8/19/91,21.19
8/20/91,18.86
8/21/91,15.62
8/22/91,14.59
8/23/91,14.41
8/26/91,14.81
8/27/91,15.46
8/28/91,15.31
8/29/91,14.82
8/30/91,14.46
9/3/91,16.57
9/4/91,17.18
9/5/91,17.31
9/6/91,16.76
9/9/91,17.73
9/10/91,18.22
9/11/91,17.96
9/12/91,16.21
9/13/91,17.88
9/16/91,17.82
9/17/91,17.68
9/18/91,17.56
9/19/91,17.56
9/20/91,17.08
9/23/91,16.38
9/24/91,16.04
9/25/91,15.68
9/26/91,15.35
9/27/91,16.31
9/30/91,15.85
10/1/91,14.81
10/2/91,15.81
10/3/91,17.04
10/4/91,15.63
10/7/91,18.58
10/8/91,17.81
10/9/91,18.54
10/10/91,17.8
10/11/91,17.6
10/14/91,16.71
10/15/91,16.22
10/16/91,14.85
10/17/91,16.32
10/18/91,15.87
10/21/91,16.66
10/22/91,16.55
10/23/91,16.26
10/24/91,15.62
10/25/91,15.75
10/28/91,15.45
10/29/91,15.55
10/30/91,15.46
10/31/91,15.48
11/1/91,15.6
11/4/91,16.35
11/5/91,16.48
11/6/91,16.47
11/7/91,15.97
11/8/91,15.43
11/11/91,14.89
11/12/91,14.04
11/13/91,13.95
11/14/91,13.96
11/15/91,21.18
11/18/91,18.28
11/19/91,20.34
11/20/91,20.4
11/21/91,19.11
11/22/91,21.2
11/25/91,21.92
11/26/91,19.8
11/27/91,19.84
11/29/91,20.26
12/2/91,20.18
12/3/91,19.7
12/4/91,19.54
12/5/91,20.19
12/6/91,19.04
12/9/91,19.74
12/10/91,19.89
12/11/91,20.57
12/12/91,19.08
12/13/91,17.88
12/16/91,17.62
12/17/91,18.12
12/18/91,17.78
12/19/91,17.96
12/20/91,17.65
12/23/91,16.61
12/24/91,15.67
12/26/91,15.44
12/27/91,15.7
12/30/91,17.63
12/31/91,19.31
1/2/92,18.95
1/3/92,18.75
1/6/92,18.96
1/7/92,19.23
1/8/92,18.72
1/9/92,18.96
1/10/92,18.45
1/13/92,18.01
1/14/92,17.01
1/15/92,17.39
1/16/92,17.64
1/17/92,16.32
1/20/92,16.42
1/21/92,17.92
1/22/92,16.75
1/23/92,16.46
1/24/92,16.24
1/27/92,16.67
1/28/92,17.67
1/29/92,17.62
1/30/92,17.49
1/31/92,17.4
2/3/92,18.2
2/4/92,17.96
2/5/92,18.22
2/6/92,18.79
2/7/92,18.51
2/10/92,18.56
2/11/92,17.7
2/12/92,17.37
2/13/92,17.45
2/14/92,17.03
2/18/92,18.22
2/19/92,17.16
2/20/92,16.72
2/21/92,16.87
2/24/92,17.13
2/25/92,16.35
2/26/92,16.64
2/27/92,16.51
2/28/92,16.68
3/2/92,16.88
3/3/92,17.26
3/4/92,17.89
3/5/92,18.47
3/6/92,19.75
3/9/92,19.68
3/10/92,18.68
3/11/92,19.79
3/12/92,19.72
3/13/92,18.35
3/16/92,18.46
3/17/92,16.79
3/18/92,16.69
3/19/92,16.52
3/20/92,16.82
3/23/92,16.73
3/24/92,16.32
3/25/92,16.19
3/26/92,16.29
3/27/92,16.02
3/30/92,15.97
3/31/92,16.18
4/1/92,16.48
4/2/92,17.06
4/3/92,16.72
4/6/92,16.72
4/7/92,18.81
4/8/92,20.15
4/9/92,17.89
4/10/92,16.85
4/13/92,16.99
4/14/92,15.98
4/15/92,15.15
4/16/92,14.85
4/20/92,15.93
4/21/92,16.53
4/22/92,15.96
4/23/92,15.83
4/24/92,15.71
4/27/92,16.49
4/28/92,16.24
4/29/92,15.95
4/30/92,15.53
5/1/92,16.61
5/4/92,16.92
5/5/92,16.66
5/6/92,16.81
5/7/92,16.54
5/8/92,15.65
5/11/92,15.17
5/12/92,15.68
5/13/92,15.19
5/14/92,15.49
5/15/92,14.82
5/18/92,14.62
5/19/92,13.57
5/20/92,13.62
5/21/92,13.92
5/22/92,13.73
5/26/92,14.92
5/27/92,13.99
5/28/92,13.77
5/29/92,13.86
6/1/92,14.43
6/2/92,14.57
6/3/92,14.35
6/4/92,13.66
6/5/92,14.65
6/8/92,15.19
6/9/92,15.97
6/10/92,16.62
6/11/92,16.29
6/12/92,14.95
6/15/92,14.76
6/16/92,15.22
6/17/92,18.08
6/18/92,18.2
6/19/92,16.31
6/22/92,16.66
6/23/92,14.53
6/24/92,14.4
6/25/92,14.4
6/26/92,14.67
6/29/92,13.21
6/30/92,13.35
7/1/92,13.34
7/2/92,13.88
7/6/92,14.87
7/7/92,15.83
7/8/92,15.53
7/9/92,14.6
7/10/92,13.7
7/13/92,14.01
7/14/92,13.5
7/15/92,12.52
7/16/92,12.27
7/17/92,12.6
7/20/92,12.66
7/21/92,12.6
7/22/92,13.57
7/23/92,13.33
7/24/92,13.37
7/27/92,13.9
7/28/92,13.05
7/29/92,13.44
7/30/92,13.5
7/31/92,13.17
8/3/92,13.83
8/4/92,13.58
8/5/92,13.82
8/6/92,14.23
8/7/92,13.94
8/10/92,14.51
8/11/92,15.09
8/12/92,14.88
8/13/92,15.34
8/14/92,14.66
8/17/92,14.61
8/18/92,13.84
8/19/92,14.35
8/20/92,14.48
8/21/92,15.01
8/24/92,16.19
8/25/92,15.62
8/26/92,14.5
8/27/92,13.66
8/28/92,13.14
8/31/92,13.58
9/1/92,13.4
9/2/92,12.73
9/3/92,12.88
9/4/92,12.98
9/8/92,13.65
9/9/92,13.36
9/10/92,12.92
9/11/92,12.47
9/14/92,13
9/15/92,13.63
9/16/92,14.72
9/17/92,14.31
9/18/92,13.74
9/21/92,13.45
9/22/92,13.88
9/23/92,13.83
9/24/92,13.44
9/25/92,14.8
9/28/92,15.19
9/29/92,14.97
9/30/92,14.28
10/1/92,16.31
10/2/92,17.79
10/5/92,20.01
10/6/92,19.95
10/7/92,21.02
10/8/92,19.26
10/9/92,20.51
10/12/92,19.49
10/13/92,17.9
10/14/92,18.42
10/15/92,17.11
10/16/92,17.01
10/19/92,17.31
10/20/92,16.87
10/21/92,16.62
10/22/92,15.84
10/23/92,16.46
10/26/92,16.32
10/27/92,16.24
10/28/92,15.95
10/29/92,15.47
10/30/92,16.15
11/2/92,16.67
11/3/92,17.33
11/4/92,16.28
11/5/92,15.38
11/6/92,14.69
11/9/92,14.23
11/10/92,14.37
11/11/92,13.99
11/12/92,14.37
11/13/92,14.61
11/16/92,14.86
11/17/92,15.01
11/18/92,14.55
11/19/92,14.33
11/20/92,13.67
11/23/92,13.4
11/24/92,12.66
11/25/92,12.5
11/27/92,12.58
11/30/92,13.01
12/1/92,12.8
12/2/92,12.56
12/3/92,12.03
12/4/92,11.81
12/7/92,12
12/8/92,11.73
12/9/92,12.58
12/10/92,12.75
12/11/92,12.34
12/14/92,12.66
12/15/92,12.41
12/16/92,12.58
12/17/92,12.14
12/18/92,11.66
12/21/92,11.65
12/22/92,11.75
12/23/92,11.51
12/24/92,11.57
12/28/92,12.22
12/29/92,12.29
12/30/92,12.6
12/31/92,12.57
1/4/93,13.36
1/5/93,13.35
1/6/93,13.37
1/7/93,14.72
1/8/93,13.77
1/11/93,12.86
1/12/93,12.78
1/13/93,12.42
1/14/93,11.99
1/15/93,11.57
1/18/93,11.49
1/19/93,12.06
1/20/93,12.15
1/21/93,11.69
1/22/93,11.3
1/25/93,11.38
1/26/93,11.45
1/27/93,12.01
1/28/93,12.04
1/29/93,12.42
2/1/93,12.33
2/2/93,12.25
2/3/93,12.12
2/4/93,12.29
2/5/93,12.9
2/8/93,13.22
2/9/93,13.48
2/10/93,13.43
2/11/93,12.69
2/12/93,12.38
2/16/93,15.76
2/17/93,15.9
2/18/93,15.56
2/19/93,15.02
2/22/93,14.7
2/23/93,15.04
2/24/93,14.72
2/25/93,13.76
2/26/93,13.16
3/1/93,13.6
3/2/93,12.49
3/3/93,13.13
3/4/93,13.44
3/5/93,14.08
3/8/93,16.22
3/9/93,14.17
3/10/93,13.91
3/11/93,14.26
3/12/93,15.66
3/15/93,14.74
3/16/93,14.51
3/17/93,14.53
3/18/93,14.17
3/19/93,13.23
3/22/93,13.66
3/23/93,13.02
3/24/93,12.44
3/25/93,12.08
3/26/93,12.21
3/29/93,12.63
3/30/93,12.23
3/31/93,12.53
4/1/93,13.02
4/2/93,14.5
4/5/93,14.12
4/6/93,14.24
4/7/93,13.64
4/8/93,12.83
4/12/93,11.93
4/13/93,11.7
4/14/93,11.76
4/15/93,10.96
4/16/93,11.29
4/19/93,12.06
4/20/93,11.94
4/21/93,12.11
4/22/93,12.68
4/23/93,13.36
4/26/93,15.25
4/27/93,13.93
4/28/93,13.12
4/29/93,12.8
4/30/93,12.42
5/3/93,12.9
5/4/93,12.14
5/5/93,12.38
5/6/93,13.22
5/7/93,13.01
5/10/93,13.72
5/11/93,13.35
5/12/93,13.56
5/13/93,14.76
5/14/93,14.39
5/17/93,14.13
5/18/93,14.19
5/19/93,14.29
5/20/93,13.98
5/21/93,14.51
5/24/93,14.1
5/25/93,14.04
5/26/93,12.88
5/27/93,13.1
5/28/93,13.47
6/1/93,13.67
6/2/93,13.48
6/3/93,13.54
6/4/93,12.86
6/7/93,14.07
6/8/93,14.74
6/9/93,13.96
6/10/93,13.31
6/11/93,12.71
6/14/93,12.33
6/15/93,11.99
6/16/93,11.87
6/17/93,11.66
6/18/93,12.24
6/21/93,12.25
6/22/93,11.65
6/23/93,12.04
6/24/93,12.25
6/25/93,11.25
6/28/93,11.11
6/29/93,11.29
6/30/93,11.26
7/1/93,11.51
7/2/93,11.33
7/6/93,13.87
7/7/93,13.05
7/8/93,12.24
